direction,entry_time,entry,stop,target,size,exit_time,exit_price,pnl,r_mult,outcome,hold
long,2023-06-06 19:40:00,427.8265,427.496,428.48750000000007,267225.1284665276,2023-06-07 13:30:00,428.48750000000007,176635.8099163903,2.0,win,20
short,2023-06-07 18:20:00,427.1365,427.387,426.63550000000004,359617.81659626064,2023-06-07 18:34:00,426.63550000000004,180168.5261147181,2.0,win,14
short,2023-06-07 19:21:00,427.01149999999996,427.196,426.6424999999998,498026.8201543139,2023-06-07 19:37:00,426.6424999999998,183771.89663701248,2.0,win,16
long,2023-06-08 16:02:00,427.8765,427.707,428.2155000000001,552941.989881186,2023-06-08 16:16:00,428.2155000000001,187447.33456975274,2.0,win,14
short,2023-06-09 17:47:00,430.502,430.607,430.292,910458.4821957841,2023-06-09 17:49:00,430.292,191196.2812611478,2.0,win,2
long,2023-06-13 17:57:00,436.8065,436.586,437.24750000000006,442222.69135228364,2023-06-13 18:09:00,436.586,-97510.10344318538,-1.0,loss,12
long,2023-06-15 18:09:00,441.457,441.246,441.879,457511.85975709814,2023-06-15 18:30:00,441.879,193070.00481750706,2.0,win,21
short,2023-06-16 16:35:00,441.8665,441.997,441.6054999999999,754526.4556084141,2023-06-16 16:49:00,441.997,-98465.70245692859,-1.0,loss,14
long,2023-06-20 19:08:00,437.3915,437.226,437.7225,589009.3379598442,2023-06-20 19:33:00,437.226,-97481.0454323593,-1.0,loss,25
long,2023-06-21 16:57:00,435.3315,435.156,435.6825,549893.0767979256,2023-06-21 17:01:00,435.156,-96506.2349780357,-1.0,loss,4
long,2023-06-21 19:05:00,436.03099999999995,435.796,436.50099999999986,406558.18139690603,2023-06-21 19:28:00,435.796,-95541.17262825536,-1.0,loss,23
long,2023-06-21 19:39:00,435.0815,434.677,435.8905,233833.77231638174,2023-06-22 13:30:00,434.677,-94585.7609019728,-1.0,loss,21
long,2023-06-22 16:20:00,435.04650000000004,434.876,435.38750000000016,549207.6439467426,2023-06-22 16:24:00,435.38750000000016,187279.80658590616,2.0,win,4
long,2023-06-22 17:05:00,434.62149999999997,434.396,435.0724999999999,423559.65125867666,2023-06-22 17:31:00,435.0724999999999,191025.40271762427,2.0,win,26
short,2023-06-26 17:30:00,432.53599999999994,432.677,432.2539999999998,690942.9459995432,2023-06-26 17:52:00,432.2539999999998,194845.91077197675,2.0,win,22
short,2023-06-26 17:40:00,432.437,432.696,431.919,383673.41503360064,2023-06-26 18:15:00,431.919,198742.8289874163,2.0,win,35
long,2023-06-27 18:46:00,436.17650000000003,436.076,436.37750000000005,1008545.699339018,2023-06-27 18:50:00,436.37750000000005,202717.68556716462,2.0,win,4
long,2023-06-28 16:37:00,436.2865,436.086,436.68749999999994,515640.9957070619,2023-06-28 16:43:00,436.086,-103386.01963925395,-1.0,loss,6
long,2023-06-28 16:45:00,435.5615,435.296,436.0925000000001,385507.19187513867,2023-06-28 16:50:00,435.296,-102352.15944286142,-1.0,loss,5
long,2023-06-29 17:43:00,437.491,437.336,437.80099999999993,653733.1474093591,2023-06-29 17:57:00,437.336,-101328.63784843282,-1.0,loss,14
long,2023-06-29 18:03:00,436.7265,436.497,437.18549999999993,437103.9279736828,2023-06-29 18:08:00,436.497,-100315.35146994848,-1.0,loss,5
long,2023-06-29 19:23:00,437.491,437.346,437.78099999999995,684911.7100362859,2023-06-29 19:42:00,437.346,-99312.197955249,-1.0,loss,19
long,2023-06-29 19:45:00,437.2615,437.126,437.5325000000001,725602.036720815,2023-06-29 19:48:00,437.5325000000001,196638.151951393,2.0,win,3
long,2023-06-30 19:06:00,443.731,443.587,444.019,696426.7881611572,2023-06-30 19:15:00,444.019,200570.91499042086,2.0,win,9
long,2023-06-30 19:48:00,443.7665,443.626,444.04750000000007,728051.0081501196,2023-06-30 19:54:00,444.04750000000007,204582.3332902293,2.0,win,6
long,2023-07-06 18:21:00,439.37699999999995,439.266,439.5989999999998,939972.8826854033,2023-07-06 18:34:00,439.5989999999998,208673.97995603387,2.0,win,13
long,2023-07-06 19:31:00,439.66150000000005,439.536,439.91250000000014,847997.8468329809,2023-07-06 19:40:00,439.536,-106423.72977757727,-1.0,loss,9
short,2023-07-10 16:34:00,438.4715,438.597,438.2205,839517.8683650314,2023-07-10 16:40:00,438.597,-105359.49247980151,-1.0,loss,6
short,2023-07-10 16:50:00,438.821,438.927,438.60900000000004,984017.901462348,2023-07-10 17:00:00,438.927,-104305.89755500351,-1.0,loss,10
long,2023-07-11 17:47:00,440.6865,440.516,441.02750000000003,605647.1470935541,2023-07-11 18:00:00,441.02750000000003,206525.67715890694,2.0,win,13
short,2023-07-12 16:13:00,445.5615,445.727,445.2305000000001,636423.5368644908,2023-07-12 16:17:00,445.2305000000001,210656.1907020851,2.0,win,4
long,2023-07-13 16:57:00,448.5815,448.396,448.9525,579162.5728197786,2023-07-13 17:07:00,448.396,-107434.6572580634,-1.0,loss,10
short,2023-07-14 17:31:00,449.7665,449.906,449.4875,762439.5031217501,2023-07-14 17:35:00,449.906,-106360.31068548275,-1.0,loss,4
short,2023-07-14 17:49:00,450.0465,450.127,449.8854999999999,1308033.6345166443,2023-07-14 17:58:00,449.8854999999999,210593.41515725586,2.0,win,9
short,2023-07-14 19:53:00,449.00149999999996,449.236,448.5324999999999,458007.0009816155,2023-07-14 19:59:00,449.236,-107402.6417302005,-1.0,loss,6
long,2023-07-17 17:25:00,450.39099999999996,450.276,450.62099999999987,924596.6548951535,2023-07-17 17:43:00,450.62099999999987,212657.230625797,2.0,win,18
long,2023-07-17 19:51:00,451.2015,450.886,451.8325,343756.53762016265,2023-07-17 19:58:00,450.886,-108455.18761915647,-1.0,loss,7
long,2023-07-18 16:11:00,452.9765,452.816,453.2975,668975.923632125,2023-07-18 16:24:00,452.816,-107370.63574296489,-1.0,loss,13
long,2023-07-24 19:12:00,454.0565,453.966,454.23750000000007,1174551.705917257,2023-07-24 19:24:00,453.966,-106296.92938553526,-1.0,loss,12
long,2023-07-24 19:29:00,453.64099999999996,453.426,454.0709999999999,489460.2794962425,2023-07-24 19:46:00,454.0709999999999,210467.9201833598,2.0,win,17
long,2023-07-25 16:01:00,455.3265,455.237,455.5055,1199314.405514294,2023-07-25 16:03:00,455.237,-107338.63929351351,-1.0,loss,2
long,2023-07-25 19:51:00,455.6915,455.566,455.9425000000001,846735.0828728306,2023-07-25 19:53:00,455.9425000000001,212530.50580115672,2.0,win,2
short,2023-07-27 16:16:00,457.9915,458.107,457.76049999999987,938446.3892514211,2023-07-27 16:24:00,458.107,-108390.55795858992,-1.0,loss,8
short,2023-07-27 16:32:00,458.4615,458.527,458.33050000000003,1638269.5019698797,2023-07-27 16:47:00,458.527,-107306.65237900402,-1.0,loss,15
short,2023-07-27 16:37:00,458.42650000000003,458.536,458.2075000000001,970169.7338378486,2023-07-27 16:47:00,458.536,-106233.58585521398,-1.0,loss,10
short,2023-07-27 16:48:00,458.5215,458.577,458.4105,1894977.4774175014,2023-07-27 16:50:00,458.4105,210342.4999933237,2.0,win,2
short,2023-07-28 18:10:00,456.6715,456.737,456.5404999999999,1637781.2976568714,2023-07-28 18:12:00,456.5404999999999,214549.34999319018,2.0,win,2
short,2023-07-28 18:22:00,456.727,456.927,456.3269999999999,547100.8424825105,2023-07-28 18:39:00,456.3269999999999,218840.33699305396,2.0,win,17
short,2023-07-28 19:54:00,457.0065,457.166,456.68750000000006,699740.2624857149,2023-07-31 13:30:00,457.166,-111608.57186645753,-1.0,loss,6
short,2023-07-31 16:20:00,457.076,457.186,456.8560000000001,1004477.1467985121,2023-07-31 16:28:00,457.186,-110492.48614779294,-1.0,loss,8
short,2023-07-31 16:29:00,457.1765,457.227,457.0755,2166090.322501307,2023-07-31 16:34:00,457.0755,218775.12257263,2.0,win,5
short,2023-07-31 18:58:00,457.1015,457.167,456.9705,1703439.8856803868,2023-07-31 19:00:00,456.9705,223150.62502408263,2.0,win,2
short,2023-07-31 19:59:00,457.2115,457.777,456.08050000000003,201249.9005522281,2023-08-01 14:14:00,456.08050000000003,227613.63752456428,2.0,win,45
short,2023-08-01 17:01:00,456.3615,456.486,456.11249999999995,932393.2139559579,2023-08-01 17:37:00,456.11249999999995,232165.91027505556,2.0,win,36
short,2023-08-01 19:54:00,456.806,456.906,456.60599999999994,1184046.1424025141,2023-08-01 19:55:00,456.60599999999994,236809.22848055666,2.0,win,1
short,2023-08-02 17:02:00,450.9765,451.187,450.55549999999994,573742.0737533007,2023-08-02 17:32:00,451.187,-120772.7065250839,-1.0,loss,30
short,2023-08-02 19:01:00,450.6415,450.787,450.35050000000007,821752.4361502249,2023-08-02 19:03:00,450.787,-119564.97945983306,-1.0,loss,2
short,2023-08-02 19:52:00,450.4465,450.617,450.1055,694248.267831272,2023-08-03 13:30:00,450.1055,236738.65933046944,2.0,win,8
short,2023-08-02 19:58:00,450.331,450.647,449.69900000000007,382078.2160080674,2023-08-03 13:30:00,449.69900000000007,241473.43251707882,2.0,win,2
long,2023-08-03 18:37:00,449.5215,449.276,450.0125,501635.2365935391,2023-08-03 18:54:00,450.0125,246302.9011674204,2.0,win,17
long,2023-08-07 16:16:00,449.381,449.236,449.67099999999994,866306.755830346,2023-08-07 16:23:00,449.236,-125614.47959538442,-1.0,loss,7
long,2023-08-07 16:40:00,449.1165,448.946,449.45749999999987,729374.3976508449,2023-08-07 16:52:00,449.45749999999987,248716.66959886116,2.0,win,12
long,2023-08-08 17:36:00,446.78150000000005,446.537,447.2705000000002,518795.50713857345,2023-08-08 17:53:00,447.2705000000002,253691.00299083837,2.0,win,17
short,2023-08-10 16:47:00,447.7715,447.946,447.42249999999996,741446.4843857328,2023-08-10 16:53:00,447.42249999999996,258764.82305065513,2.0,win,6
short,2023-08-10 17:47:00,445.8815,446.247,445.1505,361067.1949544052,2023-08-10 17:56:00,445.1505,263940.1195116682,2.0,win,9
short,2023-08-10 18:15:00,446.451,447.037,445.2790000000001,229708.97773201525,2023-08-10 18:51:00,447.037,-134609.4609509508,-1.0,loss,36
long,2023-08-14 17:46:00,447.1165,446.967,447.41549999999995,891393.7547923145,2023-08-14 17:49:00,446.967,-133263.3663414413,-1.0,loss,3
short,2023-08-17 19:31:00,436.831,436.977,436.5390000000001,903635.1553292101,2023-08-17 19:32:00,436.5390000000001,263861.4653560537,2.0,win,1
short,2023-08-17 19:55:00,436.93100000000004,437.207,436.37900000000013,487570.0990275725,2023-08-17 19:59:00,436.37900000000013,269138.6946631748,2.0,win,4
long,2023-08-18 18:12:00,435.65599999999995,435.477,436.0139999999999,766819.7445711698,2023-08-18 18:15:00,436.0139999999999,274521.46855643834,2.0,win,3
long,2023-08-18 19:12:00,435.611,435.346,436.14099999999996,528324.3357124178,2023-08-18 19:34:00,436.14099999999996,280011.8979275671,2.0,win,22
short,2023-08-22 18:10:00,438.2265,438.377,437.92549999999994,948877.527860718,2023-08-22 18:20:00,437.92549999999994,285612.1358861184,2.0,win,10
short,2023-08-22 18:35:00,438.74649999999997,438.896,438.4474999999999,974329.0254306062,2023-08-22 18:40:00,438.4474999999999,291324.37860384077,2.0,win,5
short,2023-08-22 19:01:00,438.55150000000003,438.736,438.1825000000001,805286.9002059252,2023-08-22 19:04:00,438.736,-148575.43308795878,-1.0,loss,3
long,2023-08-23 16:59:00,442.2315,442.136,442.4224999999999,1540206.0602842192,2023-08-23 17:04:00,442.4224999999999,294179.3575141584,2.0,win,5
long,2023-08-23 19:02:00,442.596,442.386,443.01599999999996,714435.5825344543,2023-08-23 19:06:00,443.01599999999996,300062.9446644416,2.0,win,4
short,2023-08-24 16:08:00,439.75149999999996,439.977,439.30049999999994,678634.5976889482,2023-08-24 16:12:00,439.977,-153032.1017788652,-1.0,loss,4
short,2023-08-24 16:16:00,440.1815,440.406,439.7325000000001,674840.8942587598,2023-08-24 16:22:00,440.406,-151501.78076107654,-1.0,loss,6
short,2023-08-24 16:22:00,440.2415,440.426,439.87249999999995,812936.3845715681,2023-08-24 16:36:00,440.426,-149986.76295346578,-1.0,loss,14
long,2023-08-25 17:32:00,437.7215,437.386,438.3924999999999,442583.8906824006,2023-08-25 17:54:00,438.3924999999999,296973.79064786225,2.0,win,22
long,2023-08-25 18:45:00,440.06600000000003,439.776,440.6460000000001,522264.2525186175,2023-08-25 18:55:00,440.6460000000001,302913.2664608195,2.0,win,10
long,2023-08-25 19:37:00,440.5915,440.316,441.14250000000004,560746.8816515624,2023-08-25 19:49:00,440.316,-154485.76589501795,-1.0,loss,12
long,2023-08-25 19:54:00,439.826,439.526,440.42600000000004,509803.0274535399,2023-08-28 13:30:00,440.42600000000004,305881.81647213554,2.0,win,6
long,2023-08-29 16:47:00,447.8365,447.646,448.2175,818896.201579006,2023-08-29 16:51:00,447.646,-155999.7264007891,-1.0,loss,4
long,2023-08-29 17:56:00,447.98199999999997,447.657,448.63199999999995,475199.16657472815,2023-08-29 18:35:00,448.63199999999995,308879.4582735625,2.0,win,39
long,2023-08-30 16:38:00,451.122,450.946,451.474,895048.43022459,2023-08-30 16:45:00,451.474,315057.0474390337,2.0,win,7
long,2023-08-30 17:16:00,451.2315,451.006,451.6825,712545.8722567601,2023-08-30 17:29:00,451.006,-160679.0941939072,-1.0,loss,13
long,2023-08-30 17:25:00,451.1115,450.996,451.3425,1377249.3788049512,2023-08-30 17:29:00,450.996,-159072.30325196811,-1.0,loss,4
long,2023-08-30 17:29:00,451.05150000000003,450.906,451.3425000000001,1082347.6303740165,2023-08-30 17:37:00,451.3425000000001,314963.16043889686,2.0,win,8
long,2023-08-30 17:57:00,450.451,450.316,450.7210000000001,1189860.8283243007,2023-08-30 17:59:00,450.7210000000001,321262.4236476748,2.0,win,2
short,2023-08-31 16:10:00,452.05150000000003,452.236,451.6825000000001,888042.4718718271,2023-08-31 16:17:00,451.6825000000001,327687.6721206283,2.0,win,7
short,2023-08-31 17:26:00,451.676,451.786,451.45599999999996,1519279.207104543,2023-08-31 17:30:00,451.786,-167120.71278152044,-1.0,loss,4
short,2023-08-31 19:21:00,451.3515,451.467,451.1205,1432463.252413066,2023-08-31 19:25:00,451.1205,330899.01130741043,2.0,win,4
short,2023-09-05 16:46:00,450.6115,450.686,450.4625,2265214.7082789037,2023-09-05 16:50:00,450.4625,337516.9915335587,2.0,win,4
short,2023-09-05 17:42:00,449.87149999999997,449.976,449.6624999999999,1647212.1117901003,2023-09-05 17:54:00,449.976,-172133.66568211492,-1.0,loss,12
short,2023-09-05 17:46:00,449.887,449.977,449.70700000000005,1893470.3225037905,2023-09-05 17:54:00,449.977,-170412.3290252938,-1.0,loss,8
short,2023-09-05 18:00:00,449.976,450.077,449.774,1670378.2746043797,2023-09-05 18:07:00,449.774,337416.41147008166,2.0,win,7
short,2023-09-05 18:19:00,450.142,450.246,449.934,1654638.1716323702,2023-09-05 18:28:00,450.246,-172082.36984974166,-1.0,loss,9
short,2023-09-05 18:52:00,450.437,450.546,450.21900000000005,1562949.9646905945,2023-09-05 18:58:00,450.546,-170361.54615124423,-1.0,loss,6
short,2023-09-05 18:59:00,450.51149999999996,450.627,450.28049999999985,1460241.824152838,2023-09-05 19:02:00,450.28049999999985,337315.86137946363,2.0,win,3
short,2023-09-06 18:09:00,445.392,445.597,444.982,839176.045383121,2023-09-06 18:26:00,445.597,-172031.08930352645,-1.0,loss,17
short,2023-09-06 18:33:00,445.9815,446.117,445.7104999999999,1256906.1137302287,2023-09-06 18:54:00,446.117,-170310.77841049116,-1.0,loss,21
long,2023-09-07 16:59:00,444.5015,444.406,444.69250000000005,1765525.346872869,2023-09-07 17:01:00,444.69250000000005,337215.34125277254,2.0,win,2
long,2023-09-07 19:09:00,444.4915,444.267,444.94049999999993,766057.1226678444,2023-09-07 19:18:00,444.94049999999993,343959.648077828,2.0,win,9
short,2023-09-08 18:36:00,445.262,445.486,444.814,783122.413034377,2023-09-08 19:01:00,444.814,350838.84103938454,2.0,win,25
short,2023-09-08 19:45:00,444.9665,445.086,444.72749999999996,1497303.8404189255,2023-09-08 19:47:00,445.086,-178927.80893008612,-1.0,loss,2
long,2023-09-13 18:32:00,446.8915,446.746,447.18250000000006,1217446.9473591242,2023-09-13 18:49:00,446.746,-177138.53084078524,-1.0,loss,17
long,2023-09-13 18:55:00,446.0315,445.536,447.0225,353919.5671692835,2023-09-13 19:07:00,445.536,-175367.1455323774,-1.0,loss,12
long,2023-09-13 19:15:00,445.52099999999996,445.307,445.94899999999984,811277.9162481348,2023-09-13 19:29:00,445.94899999999984,347226.94815410726,2.0,win,14
short,2023-09-15 17:40:00,443.80150000000003,443.937,443.5305000000001,1306905.8565211957,2023-09-15 17:43:00,443.937,-177085.7435585947,-1.0,loss,3
long,2023-09-18 17:16:00,444.30150000000003,444.147,444.6105000000001,1134724.1820256428,2023-09-18 17:26:00,444.6105000000001,350629.7722460175,2.0,win,10
long,2023-09-18 17:47:00,444.4365,444.357,444.5955,2249323.0672387187,2023-09-18 17:53:00,444.357,-178821.18384546894,-1.0,loss,6
long,2023-09-18 18:55:00,443.53650000000005,443.176,444.25750000000016,491076.2052898348,2023-09-18 19:55:00,443.517,-9575.986003176567,-0.05409153952856395,timeout,60
long,2023-09-18 19:45:00,443.2765,443.166,443.4975,1601241.7388866933,2023-09-18 19:55:00,443.4975,353874.42429396504,2.0,win,10
short,2023-09-20 16:39:00,443.8715,443.957,443.7005000000001,2110829.8992981324,2023-09-20 16:53:00,443.957,-180475.95638992215,-1.0,loss,14
short,2023-09-20 17:55:00,443.53650000000005,443.667,443.2755000000002,1369127.9450277637,2023-09-20 18:00:00,443.2755000000002,357342.39365204587,2.0,win,5
short,2023-09-21 16:34:00,433.8815,434.157,433.3305000000001,661504.975544705,2023-09-21 17:11:00,434.157,-182244.62076254337,-1.0,loss,37
short,2023-09-22 19:24:00,432.79150000000004,433.197,431.9805000000001,444937.5451416408,2023-09-22 19:39:00,431.9805000000001,360844.3491098359,2.0,win,15
long,2023-09-25 16:52:00,430.8115,430.626,431.1825000000001,992078.8034823148,2023-09-25 17:06:00,431.1825000000001,368061.23609203263,2.0,win,14
long,2023-09-25 18:31:00,430.94100000000003,430.827,431.1690000000001,1646589.740411252,2023-09-25 18:35:00,431.1690000000001,375422.4608138733,2.0,win,4
long,2023-09-25 19:54:00,431.1915,430.967,431.6405000000001,852852.8063030997,2023-09-25 19:55:00,431.6405000000001,382930.9100301507,2.0,win,1
short,2023-09-26 16:41:00,427.7415,427.877,427.4704999999999,1441289.7720688195,2023-09-26 16:52:00,427.877,-195294.76411537683,-1.0,loss,11
short,2023-09-26 19:44:00,425.6865,425.907,425.2455000000001,876833.6348038974,2023-09-26 19:55:00,425.907,-193341.81647422307,-1.0,loss,11
short,2023-09-27 16:46:00,424.7015,424.847,424.41050000000007,1315521.637866119,2023-09-27 16:52:00,424.41050000000007,382816.7966189617,2.0,win,6
short,2023-09-27 18:32:00,424.9065,425.287,424.1455,513105.2990162388,2023-09-27 18:35:00,425.287,-195236.56627567046,-1.0,loss,3
short,2023-09-27 18:39:00,425.6165,425.887,425.0754999999999,714544.1797149522,2023-09-27 18:41:00,425.887,-193284.20061291376,-1.0,loss,2
long,2023-09-28 16:55:00,428.966,428.576,429.746,490644.5092481828,2023-09-28 17:05:00,428.576,-191351.3586067846,-1.0,loss,10
long,2023-09-28 17:41:00,428.0215,427.787,428.49050000000005,807837.2921991309,2023-09-28 17:44:00,427.787,-189437.84502071675,-1.0,loss,3
long,2023-09-28 18:36:00,427.9565,427.467,428.93550000000005,383132.7202666018,2023-09-28 19:14:00,428.93550000000005,375086.9331410192,2.0,win,38
long,2023-09-28 19:39:00,428.2665,428.016,428.7675,763650.0435206739,2023-09-29 13:30:00,428.7675,382588.67180383956,2.0,win,21
short,2023-09-29 16:22:00,429.502,429.727,429.0520000000001,867200.9894221679,2023-09-29 16:42:00,429.0520000000001,390240.4452399164,2.0,win,20
short,2023-09-29 18:26:00,426.87149999999997,427.097,426.42049999999995,882583.7120724954,2023-09-29 18:29:00,426.42049999999995,398045.2541447147,2.0,win,3
short,2023-09-29 19:47:00,427.4165,427.827,426.59549999999996,494526.3815196053,2023-09-29 19:49:00,427.827,-203003.0796138045,-1.0,loss,2
short,2023-09-29 19:52:00,428.50149999999996,428.867,427.77049999999986,549857.8627021523,2023-09-29 19:55:00,427.77049999999986,401946.0976353329,2.0,win,3
short,2023-10-02 17:27:00,425.5715,425.777,425.16050000000007,997530.4612849024,2023-10-02 17:46:00,425.777,-204992.50979401977,-1.0,loss,19
short,2023-10-02 18:53:00,425.226,425.496,424.68600000000004,751639.2025781232,2023-10-02 19:03:00,424.68600000000004,405885.16939215915,2.0,win,10
short,2023-10-02 19:46:00,426.2415,426.477,425.77049999999997,878986.9910403378,2023-10-02 19:54:00,426.477,-207001.43639000115,-1.0,loss,8
short,2023-10-03 16:07:00,421.9615,422.186,421.51250000000005,912834.841987178,2023-10-03 16:28:00,422.186,-204931.42202610112,-1.0,loss,21
short,2023-10-03 16:41:00,422.3215,422.567,421.83050000000003,826403.6977834873,2023-10-03 16:44:00,421.83050000000003,405764.21561168024,2.0,win,3
short,2023-10-03 18:51:00,421.3065,421.487,420.94550000000004,1146480.6092075494,2023-10-03 19:01:00,420.94550000000004,413879.49992391386,2.0,win,10
short,2023-10-03 19:44:00,421.0415,421.396,420.3324999999999,595426.0788749738,2023-10-03 19:50:00,421.396,-211078.54496119608,-1.0,loss,6
short,2023-10-03 19:51:00,421.3065,421.596,420.7275000000001,721823.0034943069,2023-10-03 19:59:00,421.596,-208967.75951158412,-1.0,loss,8
long,2023-10-04 16:14:00,423.4865,423.236,423.98749999999995,825860.6064530063,2023-10-04 16:21:00,423.98749999999995,413756.1638329366,2.0,win,7
long,2023-10-04 19:50:00,424.8265,424.176,426.12750000000005,324389.92091435887,2023-10-05 13:40:00,424.176,-211015.64355479766,-1.0,loss,20
long,2023-10-05 16:49:00,422.486,422.306,422.846,1160586.039551343,2023-10-05 17:04:00,422.306,-208905.48711924968,-1.0,loss,15
long,2023-10-05 17:09:00,422.0115,421.856,422.32250000000005,1330009.2105982867,2023-10-05 17:12:00,422.32250000000005,413632.8644961143,2.0,win,3
long,2023-10-06 16:23:00,428.0265,427.797,428.48549999999994,919184.1433248061,2023-10-06 16:34:00,427.797,-210952.76089301833,-1.0,loss,11
long,2023-10-06 16:34:00,428.0565,427.717,428.7355000000001,615149.4352991496,2023-10-06 17:14:00,428.7355000000001,417686.4665681763,2.0,win,40
long,2023-10-06 17:45:00,429.28599999999994,429.086,429.6859999999998,1065100.4897492127,2023-10-06 17:58:00,429.6859999999998,426040.1958995398,2.0,win,13
long,2023-10-09 16:29:00,429.2565,429.147,429.47550000000007,1984296.802819313,2023-10-09 16:37:00,429.147,-217280.4999087653,-1.0,loss,8
long,2023-10-09 16:45:00,428.88149999999996,428.596,429.4524999999999,753442.0136942576,2023-10-09 17:16:00,429.4524999999999,430215.38981935533,2.0,win,31
long,2023-10-09 16:58:00,428.8265,428.526,429.4275,730149.2472807704,2023-10-09 17:16:00,429.4275,438819.6976157424,2.0,win,18
long,2023-10-10 16:49:00,436.696,436.566,436.95600000000013,1721523.42910722,2023-10-10 17:01:00,436.566,-223798.04578402863,-1.0,loss,12
long,2023-10-10 17:09:00,435.4465,435.096,436.14750000000004,632125.7213300469,2023-10-10 17:12:00,435.096,-221560.0653261883,-1.0,loss,3
long,2023-10-10 19:21:00,434.7665,434.456,435.3875,706423.3966922164,2023-10-10 19:54:00,434.456,-219344.46467292644,-1.0,loss,33
long,2023-10-17 16:47:00,437.0665,436.756,437.6875000000001,699359.1627251662,2023-10-17 16:57:00,436.756,-217151.0200261972,-1.0,loss,10
long,2023-10-17 17:15:00,436.5565,436.416,436.8375000000001,1530103.2727821153,2023-10-17 17:24:00,436.416,-214979.5098259352,-1.0,loss,9
long,2023-10-17 18:55:00,434.7965,434.236,435.91749999999996,379714.031628331,2023-10-17 19:55:00,435.756,364335.6133473803,1.7118644067796749,timeout,60
short,2023-10-18 18:05:00,432.4415,432.706,431.9125,818423.7083597399,2023-10-18 18:08:00,432.706,-216473.0708611497,-1.0,loss,3
short,2023-10-20 16:24:00,423.346,423.627,422.784,762663.1322154225,2023-10-20 16:36:00,423.627,-214308.3401525382,-1.0,loss,12
short,2023-10-20 16:37:00,423.6615,423.907,423.1705,864216.9317760452,2023-10-20 16:49:00,423.907,-212165.2567510128,-1.0,loss,12
short,2023-10-20 18:56:00,422.8965,423.237,422.21549999999996,616868.1473817632,2023-10-20 19:13:00,422.21549999999996,420087.2083670054,2.0,win,17
long,2023-10-23 18:20:00,422.392,421.967,423.242,504104.65004039294,2023-10-23 19:13:00,421.967,-214244.47626717272,-1.0,loss,53
long,2023-10-23 19:13:00,422.2815,421.686,423.4725,356174.69606128545,2023-10-23 19:22:00,421.686,-212102.031504501,-1.0,loss,9
short,2023-10-24 16:00:00,423.16650000000004,423.537,422.42550000000017,566750.3675829752,2023-10-24 16:16:00,422.42550000000017,419962.02237891196,2.0,win,16
short,2023-10-24 17:31:00,422.24199999999996,422.576,421.57399999999984,641259.3754886426,2023-10-24 18:24:00,422.576,-214180.6314132451,-1.0,loss,53
short,2023-10-24 18:33:00,423.307,423.656,422.60900000000004,607561.1034358711,2023-10-24 18:54:00,423.656,-212038.82509911267,-1.0,loss,21
short,2023-10-24 19:18:00,423.892,424.077,423.522,1134694.2532330754,2023-10-24 19:21:00,424.077,-209918.43684812152,-1.0,loss,3
short,2023-10-25 19:25:00,417.87149999999997,418.137,417.3404999999999,782746.7136708691,2023-10-25 19:32:00,418.137,-207819.2524796403,-1.0,loss,7
short,2023-10-25 19:33:00,418.13149999999996,418.447,417.5004999999999,652111.1250548844,2023-10-25 19:55:00,417.5004999999999,411482.1199096878,2.0,win,22
short,2023-10-26 17:03:00,412.65650000000005,413.196,411.5775000000001,388982.17081362434,2023-10-26 17:45:00,413.196,-209855.88115394078,-1.0,loss,42
short,2023-10-26 17:46:00,413.18600000000004,413.467,412.62400000000014,739349.9015745161,2023-10-26 17:57:00,413.467,-207757.32234240137,-1.0,loss,11
short,2023-10-26 19:02:00,415.7315,415.916,415.36249999999995,1114795.3881786538,2023-10-26 19:08:00,415.36249999999995,411359.4982379547,2.0,win,6
short,2023-10-27 18:17:00,410.6515,410.977,410.00050000000005,644526.4027691915,2023-10-27 18:22:00,410.00050000000005,419586.6882027138,2.0,win,5
long,2023-10-30 16:46:00,412.851,412.606,413.341,873425.3509525716,2023-10-30 17:05:00,413.341,427978.42196676804,2.0,win,19
long,2023-11-01 16:02:00,420.5865,420.417,420.92550000000006,1287722.685563516,2023-11-01 16:08:00,420.417,-218268.99520305172,-1.0,loss,6
long,2023-11-01 16:41:00,419.53700000000003,419.306,419.99900000000014,935438.5508700135,2023-11-01 17:10:00,419.99900000000014,432172.6105020424,2.0,win,29
long,2023-11-01 18:15:00,419.7165,419.386,420.37749999999994,666892.6818640245,2023-11-01 18:27:00,420.37749999999994,440816.0627120832,2.0,win,12
long,2023-11-01 18:42:00,419.687,419.147,420.76700000000005,416326.28145028505,2023-11-01 18:56:00,420.76700000000005,449632.3839663249,2.0,win,14
long,2023-11-01 19:51:00,422.821,422.496,423.4710000000001,705576.9717624419,2023-11-02 13:30:00,423.4710000000001,458625.03164565144,2.0,win,9
long,2023-11-07 19:44:00,437.0215,436.797,437.47049999999996,1041865.3280147237,2023-11-07 20:05:00,436.797,-233898.76613928226,-1.0,loss,21
long,2023-11-07 20:56:00,436.4915,436.206,437.0624999999999,811067.5253167244,2023-11-08 14:30:00,437.0624999999999,463119.55695577885,2.0,win,4
short,2023-11-08 17:45:00,435.756,435.866,435.53599999999994,2147190.6731583443,2023-11-08 18:03:00,435.866,-236190.97404744718,-1.0,loss,18
